id,text,generated_sarcastic_text
199,"Good point. If she is old enough to be licenced to drive, presumably. If she travels by bus, train or plane, are those companies complicit?","Good point. If she is old enough to be licenced to drive, presumably. If she travels by bus, train or plane, are those companies complicit?’s not a good idea.’s a good idea.’s a good idea.’s a good idea.’s a good idea.’s a good idea.’s a good idea."
200,someone needs to go over to IIDB and invite those kooks over here to debate me on this thread. There's currently an open thread over there with my name on it...seems they like obsessing over me....they're like a bunch of teeny boppers obsessing and salivating over a Backstreet Boy.,"someone needs to go over to IIDB and invite those kooks over here to debate me on this thread. There's currently an open thread over there with my name on it...seems they like obsessing over me....they're like a bunch of teeny boppers obsessing and salivating over a Backstreet Boy.,................................................."
201,The first half of the above post you're being purposefully thick. The last part is just dumb and not at all based in reality!,The first half of the above post you're being purposefully thick. The last part is just dumb and not at all based in reality!’s. I’ll just keep on ignoring it. I’ll keep on ignoring it. I’ll keep on ignoring it. I’ll keep on ignoring it. I’ll keep on ignoring it.
202,"Nope. Wouldn't it be better to learn what you are talking about before you speak?
","Nope. Wouldn't it be better to learn what you are talking about before you speak?
’s not a problem. Just a reminder. I’m sure I’ll get it. I’ll just keep on working on it. I’ll keep on working on it. I’ll keep on"
203,"Then you would have to be believe that out of the supposed millions upon millions of people who walked the Earth none of them were pregnant and there were no newborns either. Then again, to be Christian, you also have to believe the world was created in 7 days and their was a Biblical great flood too. The best part about writing a fairytale is that the author gets to make up everything as they go along.","Then you would have to be believe that out of the supposed millions upon millions of people who walked the Earth none of them were pregnant and there were no newborns either. Then again, to be Christian, you also have to believe the world was created in 7 days and their was a Biblical great flood too. The best part about writing a fairytale is that the author gets to make up everything as they go along.’s’t’t’s’t’t’t’s. Just a thought."
204,"Well, the antichrist is going to come and make any true believer a heretic any way so what am I worried about? I knew the risks before I accept the job. :-)","Well, the antichrist is going to come and make any true believer a heretic any way so what am I worried about? I knew the risks before I accept the job. :-)’s a great way to go."
205,"Oh, do clue us all of us atheists in on the one central nugget of belief which unites us all under the banner of atheism.
And keep in mind...
","Oh, do clue us all of us atheists in on the one central nugget of belief which unites us all under the banner of atheism.
And keep in mind...
’s not a single clue of the topic. [SEP] Non-Sarcastic: We need to keep the topic on the same topic. [SEP] Non-Sarcastic: We need to keep the topic"
206,"Nice try twisting my words, Simone. My post above was an example to show precedence, but you already knew that.
And for the record, I don't see ALL women as a disease, just the dumb ones. :p","Nice try twisting my words, Simone. My post above was an example to show precedence, but you already knew that.
And for the record, I don't see ALL women as a disease, just the dumb ones. :p’s’s’s’s, I’m sure you’ll get it. [SEP] Non-Sarcastic: I’m sure you’ll get it. [SE"
207,"Where, exactly, did the article say that bacteria exhibit intelligence????","Where, exactly, did the article say that bacteria exhibit intelligence????I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I,"
208,"Gosh, why not just adjust the document the way it was surely intended: ""This document does not in any way apply to XXXXXX.""","Gosh, why not just adjust the document the way it was surely intended: ""This document does not in any way apply to XXXXXX.""’s purpose. [SEP] Non-Sarcastic: The document is not intended to be used in any way. [SEP] Non-Sarcastic: The document is not intended to be used in any way"
209,"lol.  great point pickle.Honestly, why not put into play the madman breaking into your house with not a care of your life or (im putting in a small child and puppy!) your small child or your little puppy. Because the time you take your sorry little self to the cops, he will be you and your little child.","lol.  great point pickle.Honestly, why not put into play the madman breaking into your house with not a care of your life or (im putting in a small child and puppy!) your small child or your little puppy. Because the time you take your sorry little self to the cops, he will be you and your little child.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
210,Just be like the Jews and Christians and steal the idea! A lot of their mythology isn't original: it was stolen from other people who thought it up first.,Just be like the Jews and Christians and steal the idea! A lot of their mythology isn't original: it was stolen from other people who thought it up first.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�
211,Mr Rodgers was a pedophile and Big Bird was a flamer. ;),Mr Rodgers was a pedophile and Big Bird was a flamer. ;)Big Bird is a great song.
212,"Prickolo
Slyme would be a more appropriate name for you.
Just some parting unfriendly advice
Hooroo emoticonXDonno","Prickolo
Slyme would be a more appropriate name for you.
Just some parting unfriendly advice
Hooroo emoticonXDonno[/] [SEP] Non-Sly [SEP] Non-Sly [SEP] Non-Sly [SEP] Non-Sly [SEP] Non-Sly [SEP] Non-Sly"
