id,sarcastic_text,non_sarcastic_text,sarcasm_label,confidence
609,"Alexander, I don't give a rat's rectum about King James. emoticonXBanghead",I don't give a rat's rectum about King James.,Non-Sarcastic,0.9912914037704468
611,"So you carry grenades and 75 pounds of gear, all while wearing camouflage fatigues and can call in an airstrike bombing?",I need to carry grenades and 75 pounds of gear while wearing camouflage fatigues.,Non-Sarcastic,0.9928387999534607
612,"lol. Thanks for agreeing with me. I stated as you quoted that it did not work. Where again where you trying to attack me? By calling me illiterate you yourself call yourself illiterate as your statements agree with what I said. 
If you need me, I'll be in the audience. You're arguing with yourself. 
Pray tell, where did I say he accomplished anything? Or are you lying? 
[/quote]
Sure child. They have real religious freedom there[/quote]
Only you would consider Taosim and Buddhism not to be religions. Oh wait, I fogot, you consider all non-extremist christians not be athiests. 
",I'll be in the audience. I'll be in the audience. I'll be in the audience. You're arguing with yourself.,Non-Sarcastic,0.9936872124671936
616,"The fact that YOU could see no alternative except for ALL and EACH shows a shortcoming in YOUR mental abilities, not mine.
Here are just a few alternatives to ALL you apparently didn't know exist.
SOME
MANY
MOST
FEW
It's no my fault your vocabulary and mental abilities are so limited.
",A few alternatives to ALL you didn't know exist.,Non-Sarcastic,0.9957606196403503
618,"This will kill innovation. do you know how many years a start up business might be in the red before it generates a profit? Why bother when you know you are going to be clubbed as soon as you realize a profit? Yep, way to incentivize business there...
",A start up business might be in the red before it generates a profit.,Non-Sarcastic,0.9926425814628601
621,"You call me or a family I may have, a perversion(sorry the word was ""perversity""), but that is not hate? I believe I am probably younger than you, but that doesn't mean I was born yesterday.","I'm probably younger than you, but it's not hate.",Non-Sarcastic,0.9915618300437927
622,"I can't believe that you would attempt to make such an insane assertion. Clearly, God was speaking about homosexual sex, but I'm not surprised that you left out the most unambiguous scriptural references. emoticonXRolleyes",I can't believe that you would attempt to make such an insane assertion.,Non-Sarcastic,0.9549316167831421
623,"Plain with the benefit of hindsight. I love how you're able to determine, not having been there, precisely what was said and precisely where it fell in relation to the law. If it was so clear, we'll see the prosecution for wrongful arrest in due course, I'm sure.",I'll see the prosecution for wrongful arrest in the next few days.,Non-Sarcastic,0.9953880906105042
625,"It truly is sad when an opponent is friendlier than an ally, Mega. At least Ian responded in a friendly way, and me and him don't even agree on this issue.",I'm not,Non-Sarcastic,0.9908201098442078
626,"Oh, really?   Translation: the only amendments that rise and fall are the ones that I want to.",I want to amend the amendments to increase and fall.,Non-Sarcastic,0.9945559501647949
627,I don't think it's a cover-up. I think that it's a conspiracy between the black helicopters and the aliens beaming suggestions to those without the foil-lined hats on. :),I think it's a conspiracy between the black helicopters and aliens beaming suggestions to those without the foil-lined hats on.,Non-Sarcastic,0.9899217486381531
628,"Dear god.You really haven't a clue about what your talking about.Away with the birdies i think.Yousef was responsible for the 93 bombing,and he himself had very broad associations with some of the Al-Qaeda hardcore(Osama said he didn't know him and was in Sudan while Yousef stayed in Peshewer).Osama wasn't responsible for the 93 bombing,he wasn't responsible for Bali and Madrid and i don't care what the world media tells you.But by all means keep spouting your misinformation,i for one find it hilarious.
The Yousef-Osama-Saddam link is a conspiracy theory.",Yousef was responsible for the 93 bombing and was in Sudan while Yousef stayed in Peshewer.,Non-Sarcastic,0.9346657991409302
631,"How strange. It seems that Habbit's definition of the word definition is meaningless. Physicists and chemists can define what they mean by the word ""carbon,"" but according to Habbit that is just their opinion. According to Habbit, carbon can be a chocolate candy meant to be eaten in a car. That may be his opinion and he considers it as valid as specific definitions assigned to words used by experts in any given field.","Physicists and chemists can define what they mean by the word ""carbon"" but according to Habbit that is just their opinion.",Non-Sarcastic,0.898063600063324
633,I guess the European union is a great failure? Is that why the Euro is trending 1.5 dollars as liberalism creats misery?,I think the European Union is a great failure.,Non-Sarcastic,0.995888888835907
634,You draw very interesting conclusions my friend.   If this is your standpoint then what is the purpose of a government?,A government is the purpose of the government.,Non-Sarcastic,0.9894993305206299
638,"So the fact that we still have criminals who choose to kill others, should be used against is in determining whether we can be trusted or not?",Les criminals choisissent de tuer d'autres personnes.,Non-Sarcastic,0.9881672263145447
641,This is a laughable oversimplication of reproduction. Humans don't make copies. Do you reproduce asexually? I know I don't.,I don't reproduce asexually.,Non-Sarcastic,0.9869580864906311
644,"I think it is hilarious that you still think that in order to do a detailed study of evolution, you have to read 10 different books on it and take brainwashing classes from a university. Maybe you just like making yourself feel superior to me...who knows...",I think it is hilarious that you think you need to read 10 different books on evolution and take brainwashing classes from an university.,Non-Sarcastic,0.9926784038543701
647,Horse manure. When did you invent that self-serving rule? Put it back in your ditty-bag.,Inventing a self-serving rule is difficult.,Non-Sarcastic,0.9952166080474854
648,"I get the feeling they have filed under: Plague, Avoid like the.","I feel they have filed under: Plague, Avoid like the.",Non-Sarcastic,0.8893417119979858
650,"Man cannot invent anything that did not already exist in form. Did we invent the wheel, or discover the idea? Did the Wright brothers invent machine powered flight, or was it that they stumbled upon it? In every culture, in every society, man looks to something greater than himself. They simple don't leave it at themselves and be done with it.","In every culture, in every society, man looks to something greater than himself.",Sarcastic,0.7620642781257629
