id,sarcastic,generated,sarcasm_label,confidence
476,"EZ, the ""I know you are, but what am I?"" response works in the schoolyard, or on the Rush Limbaugh show, but not in the civilized world. Not too surprising coming from a Bush supporter. You could insult the intelligence of an ape.","I know you're being serious, but I don�t mean to offend you.",Non-Sarcastic,0.9793413281440735
477,"Wow what a lovely christian setaments and attitudes. I wonder what Jesus would say about his number one fan after a statements of hate as the ones above.
",I wonder what Jesus would say after I made my list of disliking.,Non-Sarcastic,0.7750565409660339
478,"I would just want the woman to ask that question before she spreads her legs.
Dono",I hope to ask that question before I spread my legs.,Non-Sarcastic,0.99204421043396
479,And posts like yours serve no purpose other than to detract from the subject at hand. The subject at hand involves how some people choose to fear the law-abiding and feel safer with the law-breakers. You've done absolutely nothing to dispute these facts and prove them wrong.,I think it's important to acknowledge that others may be breaking the law.,Non-Sarcastic,0.9896571040153503
480,"I knew it. I'm a lesbian. I just crave women. Many women at the same time.
I'm just playing.....just wanted to lighten it up",I'm not attracted to both men and women at the same time.,Non-Sarcastic,0.9913666844367981
481,"emoticonXFrazzled
Like I said. I get the gist of your gripe.
So...are you offering to give up your computer and the electricity that runs it? Do you have a list of those 'consumer goods' that you want to ban from civilization?
You still don't get it - people need jobs and right now those jobs consist of making consumer goods. What % of the population do you want to cull so that the global unemployment rate doesn't create a society of thieving savages?emoticonXDonno",I noticed that you gave up your computer and electricity.,Non-Sarcastic,0.988628625869751
482,And I suspect WW understands it about as well as you do...,I think WW understands it better than you do.,Non-Sarcastic,0.9896959066390991
483,Does a bear **** in the woods? Does the Pope live in Rome?,I�ve encountered a bear in the woods.,Non-Sarcastic,0.9841082096099854
484,"Considering what you turkeys did to the State of California, with its budget and social depravity, you have no room to talk. I'm surprised the Lord hasn't cast San Francisco and L.A. into the Pacific Ocean yet.",I'm not prepared for what the State of California has done to me.,Non-Sarcastic,0.9936384558677673
485,"So we kill the baby instead? Interesting idea. How about instead we reform the fostor and adoption care system. No, people arn't looking for healthy, white infants, they are looking for infants. This automatically reduces 90% of adoption cases. The so called ""Healthy white infants"" make up 70% of all adoption cases, seeing that 30% of abortion are done by blacks, and latinos and most minorities don't have abortions, but instead keep their children.",We should look for more diverse choices when it comes to fostering and adoption.,Non-Sarcastic,0.996269941329956
486,"Oh, the old carnard, marry someone of the opposite sex and ruin two lives. I get it.",I don�t want to marry someone of the opposite sex.,Non-Sarcastic,0.9749507904052734
487,That is the only purpose it was created for. One must wonder if BS can have several uses to man and ID has but one which is the more valuable?,"It's clear that BS can have many uses, but ID may be one of them.",Non-Sarcastic,0.9924153685569763
488,"So Archie goes back, sees whether this thread is one of the few where he doesn't spew the namecalling, then asks somebody to restrict himself to citing this thread as if it's a representative sample.",It's disappointing that this thread is filled with namecalling.,Non-Sarcastic,0.9907111525535583
489,"Hardy, har har! It is nice to see sinjin is still ""hanging"" around :)",It's disappointing that sinjin is still hanging out.,Non-Sarcastic,0.9735565185546875
490,I see. So the Bible is true because you claim it is true.,"The Bible is not true, but you claim it to be.",Non-Sarcastic,0.99375981092453
491,"I do and I was joking around. I'd never actually consider having sex with a Christian.emoticonXCry
Besides, a man your age should have learned the difference between love and sex.","I don�t feel like engaging in casual banter, but sometimes it feels like I might be joking.",Non-Sarcastic,0.9528445601463318
492,"Spoken like a righteous Christian who knows just enough of his religion that he feels confident he is right when trying to explain it which is typically done incorrectly
",I don�t know if I mean to be serious when I explain my religion.,Non-Sarcastic,0.9833889007568359
493,"So then how do you know that abortion isn't in the plan then? If as you say we have ""VERY LIMITED PERSPECTIVE""",We have very limited choices when it comes to abortion.,Non-Sarcastic,0.9947956204414368
494,"Great job straight out of the leftard playbook. Can't refute the message so go after the messenger. Would it matter if it was printed in the NY Slimes, I doubt it.",We should go after the message instead of ignoring it.,Non-Sarcastic,0.9957492351531982
495,"Or maybe they do? Could this sick, perverted individual be the spokesperson for the so called ""gay movement""?",I see this person as the spokesperson for the LGBT movement.,Non-Sarcastic,0.9954989552497864
496,"And there you have the ""***** Eye for the Straight Guy"" review of the inauguration. :p 
Never mind the expense, the protests, the rather scary IMHO precendent Bush has set in terms of the inauguration, let alone his foreign policy, let's talk about Laura Bush's outfit. emoticonXRolleyes 
Waxy",We need to keep in mind the expectations of the inauguration.,Non-Sarcastic,0.9953687191009521
497,"Since you seem to know Jebus so well why don't you ask him to make an appearance and tell all of us heathens the error of our ways.. Why not let Jebus tell the world what he thinks about Homosexuals ... Oh wait.. Jebus never mentioned the subject so this is just YOU and YOUR ilk spreading more homophobic paranoia ... 
You've reached a new Low EZridden.. and I never thought you could get any lower ...emoticonXBounceremoticonXBouncer",You seem to know Jebus well don�t you.,Non-Sarcastic,0.9652611613273621
498,"To use WMD's one actually has to have them my neo-liberal friend. But I guess that kind of basic logic just goes way over your head.
*whoooooosh*",I don�t know if I should use WMD's or not.,Non-Sarcastic,0.973183274269104
499,"What were all people are treated equally and there are no laws limiting privacy or sexual freedom?
Ahhh yes I guess equality, privacy, and sexual freedom are a bad thing emoticonXBanghead",There are no laws limiting privacy or sexual freedom.,Non-Sarcastic,0.9906813502311707
500,"And with strict gun control laws too. Wow, who would've believed such a thing were possible.",We should consider stricter gun control laws.,Non-Sarcastic,0.9952849745750427
501,"Anyone speaking English could well be an illegal from the UK then, right? 
I guess Puerto Ricans better watch out too.",Anyone speaking English could be breaking the law.,Non-Sarcastic,0.9834829568862915
502,"Then you have amnesia, because you are samiinh, and your posting style and trolling content is solid evidence of that.","I noticed you have amnesia, which is unusual.",Non-Sarcastic,0.99094557762146
